Student ID,Rollno,Name,DOB,Gender,Course,Section,No of Sub,Enrollement Year,Pending Fee,Email,Phone No,Address
215,3071,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
217,1072,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
218,1073,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
219,2036,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
220,3072,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
221,3073,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
223,1074,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
224,1075,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
225,2037,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
226,3074,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
227,3075,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
229,1076,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
230,1077,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
231,2038,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
232,3076,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
233,3077,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
235,1078,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
236,1079,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
237,2039,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
238,3078,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
239,3079,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
241,1080,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
242,1081,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
243,2040,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
244,3080,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
245,3081,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
247,1082,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
